id,chapter_id,section_number,section_title,section_desc,source
1,1,1,Title and extent of operation of the Code,"This Act shall be called the Indian Penal Code, and shall extend to the whole of India except the State of Jammu and Kashmir.",IPC
2,1,2,Punishment of offences committed within India,"Every person shall be liable to punishment under this Code and not otherwise for every act or omission contrary to the provisions thereof, of which he shall be guilty within India.",IPC
3,1,3,"Punishment of offences committed beyond, but which by law may be tried within, India","Any person liable, by any Indian law, to be tried for an offence committed beyond India shall be dealt with according to the provisions of this Code for any act committed beyond India in the same manner as if such act had been committed within India.",IPC
4,1,4,Extension of Code to extra-territorial offences,The provisions of this Code apply also to any offence committed by:,IPC
5,1,5,Certain laws not to be affected by this Act,"Nothing in this Act shall affect the provisions of any Act for punishing mutiny and desertion of officers, soldiers, sailors or airmen in the service of the Government of India or the provision of any special or local law.",IPC
6,2,6,Definitions in the Code to be understood subject to exceptions,"Throughout this Code every definition of an Offence, every penal provision and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or illustration.",IPC
7,2,7,Sense of expression once explained,"Every expression which is explained in any part of this Code, is used in every part of this Code in conformity with the Explanation.",IPC
8,2,8,Gender,"The pronoun “he” and its derivatives are used for any person, whether male or female.",IPC
9,2,9,Number,"Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number.",IPC
10,2,10,Man and  Woman,"The word “man” denotes a male human being of any age;
The word “woman” denotes a female human being of any age.",IPC
11,2,11,Person,"The word “person” includes any Company or Association or body of persons, whether incorporated or not.",IPC
12,2,12,Public,The word “public” includes any class of the public or any community.,IPC
13,2,13,Queen,[Repealed by the A. O. 1950],IPC
14,2,14,Servant of Government,"The words “servant of Government” denote any officer or servant continued, appointed or employed in India by or under the authority of Government.",IPC
15,2,15,British India,Repealed by A. O. 1937.,IPC
16,2,16,Government of India,Repealed ibid.,IPC
17,2,17,Government,The word “Government” denotes the Central Government or the Government of a State.,IPC
18,2,18,India,“India” means the territory of India excluding the State of Jammu and Kashmir.,IPC
19,2,19,Judge,"The word “Judge” denotes not only every person who is officially designated as a Judge, but also every person.
who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment.",IPC
20,2,20,Court of Justice,"The words “Court of Justice” denote a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially.",IPC
21,2,21,Public servant,"The words “public servant” denote a person falling under any of the descriptions hereinafter following, namely:",IPC
22,2,22,Movable property,"The words “movable property” are intended to include corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth.",IPC
23,2,23,Wrongful gain,"“Wrongful gain”: Wrongful gain is gain by unlawful means of property to which the person gaining is not legally entitled.
“Wrongful loss”: Wrongful loss is the loss by unlawful means of property to which the person losing it is legally entitled.
“Gaining wrongfully”: A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully.
“Losing wrongfully”: A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property.",IPC
24,2,24,Dishonestly,"Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing “dishonestly”.",IPC
25,2,25,Fraudulently,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.,IPC
26,2,26,Reason to believe,"A person is said to have “reason to believe” a thing, if he has sufficient cause to believe that thing but not otherwise.",IPC
27,2,27,"Property in possession of wife, clerk or servant","When property is in the possession of a person’s wife, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Code.",IPC
28,2,28,Counterfeit,"A person is said to “counterfeit” who causes one thing to resemble another thing, intending by means of that resemblance to practice deception, or knowing it to be likely that deception will thereby be practiced.",IPC
29,2,29,Document,"The word “document” denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter.",IPC
30,2,29A,Electronic record,"The words “electronic record” shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000.",IPC
31,2,30,Valuable security,"The words “valuable security” denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or who hereby any person acknowledges that he lies under legal liability, or has not a certain legal right.",IPC
32,2,31,A will,The words “a will” denote any testamentary document.,IPC
33,2,32,Words referring to acts include illegal omissions,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.",IPC
34,2,33,Act .  Omission,The word “act” denotes as well as series of acts as a single act: the word “omission” denotes as well a series of omissions as a single omission.,IPC
35,2,34,Acts done by several persons in furtherance of common intention -,"When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.",IPC
36,2,35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.",IPC
37,2,36,Effect caused partly by act and partly by omission,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.",IPC
38,2,37,Co-operation by doing one of several acts constituting an offence,"When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.",IPC
39,2,38,Persons concerned in criminal Act may be guilty of different offences,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act.",IPC
40,2,39,Voluntarily,"A person is said to cause an effect “voluntarily” when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.",IPC
41,2,40,Offence,"Except in the Chapters and sections mentioned in clauses 2 and 3 of this section, the word “offence” denotes a thing made punishable by this Code.",IPC
42,2,41,Special law,A “special law” is a law applicable to a particular subject.,IPC
43,2,42,Local law,A “local law” is a law applicable only to a particular part of India.,IPC
44,2,43,Illegal .  Legally bound to do,"The word “illegal” is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be “legally bound to do” whatever it is illegal in him to omit.",IPC
45,2,44,Injury,"The word “injury” denotes any harm whatsoever illegally caused to any person, in body, mind, reputation or property.",IPC
46,2,45,Life,"The word “life” denotes the life of a human being, unless the contrary appears from the context.",IPC
47,2,46,Death,The word “death” denotes the death of a human being unless the contrary appears from the context.,IPC
48,2,47,Animal,"The word “animal” denotes any living creature, other than a human being.",IPC
49,2,48,Vessel,The word “vessel” denotes anything made for the conveyance by water of human beings or of property.,IPC
50,2,49,Year .  Month,"Wherever the word “year” or the word “month” is used, it is to be understood that the year or the month is to be reckoned according to the British calendar.",IPC
51,2,50,Section,The word “section” denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.,IPC
52,2,51,Oath,"The word “oath” includes a solemn affirmation substituted by law for an oath, and any declaration required or authorized by law to be made before a public servant or to be used for the purpose of proof, whether in a Court of Justice or not.",IPC
